wb_country_name,wb_code,year,gdp,pop,surf,imo_total,indep_after_1955
Aruba,ABW,1994,25791.0431784591,77595.0,180.0,0.0,0
Aruba,ABW,1995,26254.7428026592,79805.0,180.0,0.0,0
Aruba,ABW,1996,26004.4956279226,83021.0,180.0,0.0,0
Aruba,ABW,1997,27240.8027885838,86301.0,180.0,0.0,0
Aruba,ABW,1998,27412.7551935589,88451.0,180.0,0.0,0
Aruba,ABW,1999,27765.6532571053,89659.0,180.0,0.0,0
Aruba,ABW,2000,30245.7069739744,90588.0,180.0,0.0,0
Aruba,ABW,2001,31920.239071845,91439.0,180.0,0.0,0
Aruba,ABW,2002,31888.5087368958,92074.0,180.0,0.0,0
Aruba,ABW,2003,32507.0843145555,93128.0,180.0,0.0,0
Aruba,ABW,2004,35059.2730980113,95138.0,180.0,0.0,0
Aruba,ABW,2005,35098.7976687362,97635.0,180.0,0.0,0
Aruba,ABW,2006,35937.5946548103,99405.0,180.0,0.0,0
Aruba,ABW,2007,37768.5660136644,100150.0,180.0,0.0,0
Aruba,ABW,2008,38904.9992478386,100917.0,180.0,0.0,0
Aruba,ABW,2009,34339.9391561123,101604.0,180.0,0.0,0
Aruba,ABW,2010,33729.5119101741,101838.0,180.0,0.0,0
Aruba,ABW,2011,35324.0720643325,102591.0,180.0,0.0,0
Aruba,ABW,2012,34095.6471714416,104110.0,180.0,0.0,0
Aruba,ABW,2013,35901.653313159,105675.0,180.0,0.0,0
Aruba,ABW,2014,35657.2871970529,106807.0,180.0,0.0,0
Aruba,ABW,2015,35972.8664446515,107906.0,180.0,0.0,0
Aruba,ABW,2016,36117.5082112517,108727.0,180.0,0.0,0
Aruba,ABW,2017,37524.9284784013,108735.0,180.0,0.0,0
Aruba,ABW,2018,39287.0195169703,108908.0,180.0,0.0,0
Aruba,ABW,2019,39110.2761899842,109203.0,180.0,0.0,0
Aruba,ABW,2020,28976.4635497124,108587.0,180.0,0.0,0
Aruba,ABW,2021,35696.3093722926,107700.0,180.0,0.0,0
Aruba,ABW,2022,41649.4507917816,107310.0,180.0,0.0,0
Aruba,ABW,2023,44967.3445127078,107359.0,,0.0,0
,AFE,1994,1788.16995819962,347441809.0,15106741.0,0.0,0
,AFE,1995,1858.43584826568,356580375.0,15106741.0,0.0,0
,AFE,1996,1944.80337220723,366138524.0,15106741.0,0.0,0
,AFE,1997,2011.69427199068,375646235.0,15106741.0,0.0,0
,AFE,1998,2019.40006628533,385505757.0,15106741.0,0.0,0
,AFE,1999,2052.05669016858,395750933.0,15106741.0,0.0,0
,AFE,2000,2116.23944530082,406156661.0,15106741.0,0.0,0
,AFE,2001,2186.6298093824,416807868.0,15106741.0,0.0,0
,AFE,2002,2249.0414608959,427820358.0,15106741.0,0.0,0
,AFE,2003,2308.11790418223,439173286.0,15106741.0,101.0,0
,AFE,2004,2438.89926084254,450928044.0,15142775.16,132.0,0
,AFE,2005,2602.00567898675,463076637.0,15142774.203,75.0,0
,AFE,2006,2785.79186487659,475606210.0,15142743.95,0.0,0
,AFE,2007,2971.97491768737,488580707.0,15142711.777,0.0,0
,AFE,2008,3082.15141792252,502070763.0,15142728.479,0.0,0
,AFE,2009,3041.08881865922,516003448.0,15142740.8,0.0,0
,AFE,2010,3149.01959831958,530308387.0,15142735.478,0.0,0
,AFE,2011,3253.72350463828,544737983.0,15142981.019,0.0,0
,AFE,2012,3171.57027555074,559609961.0,15162047.65,0.0,0
,AFE,2013,3290.84430048203,575202699.0,15162015.508,0.0,0
,AFE,2014,3426.57581807575,590968990.0,15162002.015,0.0,0
,AFE,2015,3456.3654480221,607123269.0,15162055.605,0.0,0
,AFE,2016,3551.06932335969,623369401.0,15162042.944,0.0,0
,AFE,2017,3703.88660541311,640058741.0,15162037.218,0.0,0
,AFE,2018,3648.31091074507,657801085.0,15162043.387,0.0,0
,AFE,2019,3742.84895486287,675950189.0,15162047.206,0.0,0
,AFE,2020,3629.50800351872,694446100.0,15162006.027,0.0,0
,AFE,2021,3907.95163712488,713090928.0,15162006.027,0.0,0
,AFE,2022,4229.68210035358,731821393.0,15162009.027,0.0,0
,AFE,2023,4374.22953170023,750503764.0,,0.0,0
Afghanistan,AFG,1994,,16250794.0,652860.0,0.0,0
Afghanistan,AFG,1995,,17065836.0,652860.0,0.0,0
Afghanistan,AFG,1996,,17763266.0,652860.0,0.0,0
Afghanistan,AFG,1997,,18452091.0,652860.0,0.0,0
Afghanistan,AFG,1998,,19159996.0,652860.0,0.0,0
Afghanistan,AFG,1999,,19887785.0,652860.0,0.0,0
Afghanistan,AFG,2000,813.550255990893,20130327.0,652860.0,0.0,0
Afghanistan,AFG,2001,747.688045459929,20284307.0,652860.0,0.0,0
Afghanistan,AFG,2002,926.507941009788,21378117.0,652860.0,0.0,0
